index,stars
1344,3.5
1345,3.7641447893924065
1346,3.5208133478487063
1347,4.020813347848707
1348,4.481368339211074
1349,5.5
1350,4.020813347848707
1351,5.0
1352,3.613995697380985
1353,3.671380232736209
1354,4.020813347848707
1355,3.5208133478487063
1356,3.7641447893924065
1357,3.7641447893924065
1358,3.8058512012154573
1359,4.321380232736209
1360,4.16180609797052
1361,3.5485273827323556
1362,3.990744056739364
1363,3.7732879913779063
1364,3.9513802327362093
1365,3.507175442360647
1366,4.020813347848707
1367,1.0
1368,4.645987342612802
1369,1.3255562621451178
1370,4.520813347848707
1371,4.774956599630845
1372,1.6809425783377125
1373,4.020813347848707
1374,3.340822530249193
1375,3.6030399939301403
1376,4.286668888460452
1377,3.0208133478487063
1378,3.6439998922418018
1379,4.680289225023046
1380,3.466747438449982
1381,4.520813347848707
1382,3.7641447893924065
1383,3.2189878116596917
1384,3.6213802327362092
1385,3.921380232736209
1386,4.020813347848707
1387,4.020813347848707
1388,5.107782945623852
1389,3.3998923332050657
1390,4.520813347848707
1391,3.5474164778421375
1392,4.020813347848707
1393,3.5208133478487063
1394,4.520813347848707
1395,4.054499686641556
1396,4.020813347848707
1397,3.0208133478487063
1398,3.5208133478487063
1399,4.52450205053802
1400,4.520813347848707
1401,3.7641447893924065
1402,3.0208133478487063
1403,3.7641447893924065
1404,3.5251540807463084
1405,4.520813347848707
1406,3.0208133478487063
1407,3.0208133478487063
1408,4.652561001381379
1409,3.200664059767013
1410,3.7641447893924065
1411,3.746896470279699
1412,2.831380232736209
1413,2.5179666924294084
1414,4.020813347848707
1415,4.520813347848707
1416,3.9636687598382028
1417,4.521380232736209
1418,2.9513802327362093
1419,4.408107000782706
1420,3.901380232736209
1421,3.1385756525962827
1422,3.5301615747842834
1423,3.5208133478487063
1424,4.020813347848707
1425,3.3096794156270875
1426,3.7641447893924065
1427,3.7641447893924065
1428,2.9210684736497305
1429,4.556750942582992
1430,4.534952986359266
1431,3.751380232736209
1432,4.4413802327362095
1433,3.1416614451025993
1434,3.7641447893924065
1435,3.1266245082241144
1436,5.379663808988203
1437,4.520813347848707
1438,3.7641447893924065
1439,4.201380232736209
1440,3.851380232736209
1441,3.9855270839667973
1442,3.5208133478487063
1443,2.1343882898330273
1444,4.020813347848707
1445,4.264474074839152
1446,3.5208133478487063
1447,5.149743514317531
1448,3.8687596543166203
1449,3.162441636199124
1450,3.5208133478487063
1451,3.7992847170170845
1452,4.1828242657488275
1453,4.020813347848707
1454,3.5208133478487063
1455,2.981380232736209
1456,4.020813347848707
1457,3.7505321749697647
1458,3.854321981988756
1459,3.7641447893924065
1460,4.1913802327362095
1461,4.520813347848707
1462,3.878998014238631
1463,3.7641447893924065
1464,3.5208133478487063
1465,3.7641447893924065
1466,5.093223116817549
1467,3.5208133478487063
1468,4.160880452812795
1469,5.020813347848707
1470,3.2468737024085645
1471,3.980243949276463
1472,3.7641447893924065
1473,3.6289063969401223
1474,3.7013802327362093
1475,4.520813347848707
1476,4.1113802327362095
1477,3.691380232736209
1478,4.520813347848707
1479,3.992448650497105
1480,4.020813347848707
1481,4.520813347848707
1482,3.5208133478487063
1483,2.0000000000000004
1484,3.7652510895437157
1485,4.261380232736209
1486,3.9713802327362093
1487,3.0208133478487063
1488,5.020813347848707
1489,3.5208133478487063
1490,3.7591848763801217
1491,3.521380232736209
1492,3.5208133478487063
1493,4.131380232736209
1494,4.496704226518492
1495,4.344001544262189
1496,3.0208133478487063
1497,3.8544485273924414
1498,4.6509759739569105
1499,4.568474979573735
1500,4.5712087397393555
1501,4.721380232736209
1502,3.5208133478487063
1503,4.417433669482715
1504,4.341380232736209
1505,4.020813347848707
1506,3.474311213680244
1507,3.5126779338034795
1508,3.811380232736209
1509,4.020813347848707
1510,3.7641447893924065
1511,3.5208133478487063
1512,4.020813347848707
1513,4.261648557338339
1514,4.412932718652412
1515,4.521380232736209
1516,4.168706976408867
1517,4.892989958600728
1518,3.6150374818215223
1519,3.0208133478487063
1520,4.101066766120525
1521,3.7641447893924065
1522,4.020813347848707
1523,4.020813347848707
1524,4.020813347848707
1525,2.273653574264975
1526,3.493175018874841
1527,3.5208133478487063
1528,4.020813347848707
1529,3.7641447893924065
1530,3.5208133478487063
1531,3.7641447893924065
1532,2.5208133478487063
1533,3.8371196709938102
1534,4.458079255500569
1535,4.020813347848707
1536,4.211026509997565
1537,4.020813347848707
1538,3.5208133478487063
1539,3.0
1540,4.020813347848707
1541,3.930011221382955
1542,3.920193911530878
1543,2.3677868611289834
1544,2.6927531829283
1545,4.020813347848707
1546,2.0208133478487063
1547,4.3107780983772175
1548,4.310752059555126
1549,3.651380232736209
1550,3.7641447893924065
1551,4.15446590369701
1552,4.020813347848707
1553,4.115991042473849
1554,3.691380232736209
1555,3.87814515263013
1556,4.520813347848707
1557,3.7641447893924065
1558,2.991428962476607
1559,3.5208133478487063
1560,4.541380232736209
1561,4.020813347848707
1562,3.7641447893924065
1563,3.5208133478487063
1564,4.0
1565,3.0208133478487063
1566,3.7641447893924065
1567,3.4913802327362093
1568,4.132200598615483
1569,4.5
1570,4.020813347848707
1571,3.2058770946647734
1572,4.5
1573,4.020813347848707
1574,4.5
1575,4.020813347848707
1576,2.0
1577,2.8611477041523288
1578,3.286852386763088
1579,3.046972250493088
1580,4.020813347848707
1581,4.5
1582,4.520813347848707
1583,2.731193932722972
1584,2.0828574453445894
1585,4.66211048419472
1586,3.7641447893924065
1587,4.520813347848707
1588,3.941380232736209
1589,5.020813347848707
1590,4.020813347848707
1591,3.6213802327362092
1592,3.9248937157980586
1593,3.7641447893924065
1594,4.547997255997004
1595,3.5208133478487063
1596,4.020813347848707
1597,4.020813347848707
1598,4.161021806049178
1599,3.6348558115031877
1600,3.3846844224633656
1601,2.026777343065524
1602,6.0
1603,4.22177804973418
1604,3.9987539407560435
1605,4.734018908576171
1606,4.520813347848707
1607,3.701995412646688
1608,3.7255569203418046
1609,4.520813347848707
1610,4.020813347848707
1611,4.217145397886977
1612,4.05380356405724
1613,3.7556040599127147
1614,4.829023294298856
1615,4.400330594460765
1616,3.577321943351362
1617,2.981380232736209
1618,5.367050512129991
1619,3.7641447893924065
1620,4.520813347848707
1621,4.266898356981413
1622,4.020813347848707
1623,4.020813347848707
1624,4.745179808907148
1625,5.0
1626,3.488199087455834
1627,3.743337080153066
1628,4.1113802327362095
1629,4.020813347848707
1630,3.9152428559419543
1631,3.5208133478487063
1632,3.5208133478487063
1633,4.020813347848707
1634,3.906453041482153
1635,4.020813347848707
1636,3.7039900704155753
1637,3.7641447893924065
1638,4.0395720715134225
1639,4.020813347848707
1640,3.3393035291936677
1641,3.341380232736209
1642,4.020813347848707
1643,4.004220525239108
1644,3.271380232736209
1645,3.7641447893924065
1646,4.1586286126801975
1647,4.970713148592128
1648,4.020813347848707
1649,3.337661657342922
1650,4.020813347848707
1651,4.423280332661945
1652,4.883817732109126
1653,3.7641447893924065
1654,3.691380232736209
1655,4.520813347848707
1656,3.70792389427606
1657,4.124991237498843
1658,3.0208133478487063
1659,4.020813347848707
1660,4.520813347848707
1661,3.7721841858797283
1662,3.4066573162992797
1663,4.5
1664,2.9166743020606622
1665,3.821380232736209
1666,4.431541072988401
1667,4.020813347848707
1668,4.028881564391903
1669,3.761380232736209
1670,4.6113802327362095
1671,3.7641447893924065
1672,4.520813347848707
1673,4.020813347848707
1674,2.2542108793449733
1675,3.928444142326314
1676,3.3155664489946464
1677,5.453861836573568
1678,3.5208133478487063
1679,4.2889912022976375
1680,5.099414283731693
1681,3.6213802327362092
1682,4.520813347848707
1683,3.7641447893924065
1684,4.021380232736209
1685,3.1613802327362093
1686,3.072819810229249
1687,3.5208133478487063
1688,3.0429467333519122
1689,4.5
1690,4.020813347848707
1691,4.520813347848707
1692,3.5208133478487063
1693,2.627361679011395
1694,3.4730216634756603
1695,4.0
1696,3.5208133478487063
1697,3.4882594594880296
1698,4.1913802327362095
1699,3.7641447893924065
1700,3.638701391811942
1701,4.020813347848707
1702,3.0208133478487063
1703,3.821380232736209
1704,3.5208133478487063
1705,4.765993130196566
1706,4.020813347848707
1707,5.5381928208388365
1708,3.7641447893924065
1709,4.020813347848707
1710,2.9925752526862626
1711,3.0677473223970155
1712,4.270734770607174
1713,4.351380232736209
1714,1.8664292982170059
1715,4.0
1716,4.695172791861635
1717,3.2222086093202424
1718,3.5208133478487063
1719,3.7413802327362093
1720,4.121380232736209
1721,3.4232847901102295
1722,3.772109518729314
1723,2.0928905176232586
1724,3.7641447893924065
1725,3.0
1726,4.454243977550033
1727,3.7669379615439587
1728,3.5208133478487063
1729,4.168816302847308
1730,2.5208133478487063
1731,3.846585860510709
1732,4.020813347848707
1733,2.751935980387794
1734,3.6658882524576484
1735,4.520813347848707
1736,3.7641447893924065
1737,3.7641447893924065
1738,3.0208133478487063
1739,4.020813347848707
1740,4.431380232736209
1741,4.020813347848707
1742,4.020813347848707
1743,3.9348689155410446
1744,4.065272047520553
1745,4.520813347848707
1746,2.831380232736209
1747,3.688146361296772
1748,3.7641447893924065
1749,3.7641447893924065
1750,4.020813347848707
1751,4.839512465244835
1752,3.7641447893924065
1753,4.020813347848707
1754,4.020813347848707
1755,3.7641447893924065
1756,4.020813347848707
1757,3.7213802327362093
1758,3.556544364548257
1759,3.7641447893924065
1760,4.139166054880446
1761,3.959966671542546
1762,4.520813347848707
1763,3.7641447893924065
1764,3.672325638488153
1765,4.020813347848707
1766,4.6705366597460785
1767,4.4146029546780525
1768,3.7641447893924065
1769,3.7288552093781395
1770,4.020813347848707
1771,3.7641447893924065
1772,3.0705400792056703
1773,3.901380232736209
1774,3.7641447893924065
1775,4.020813347848707
1776,3.5208133478487063
1777,4.520813347848707
1778,3.8272430252997482
1779,3.5134105040806083
1780,2.3762379380375704
1781,4.520813347848707
1782,4.351380232736209
1783,3.4820445661857446
1784,3.5742400297661043
1785,3.542952787719325
1786,4.020813347848707
1787,3.6418143471053606
1788,3.5208133478487063
1789,4.061380232736209
1790,3.611380232736209
1791,1.7528701791010401
1792,3.3599470161330003
1793,4.520813347848707
1794,4.171380232736209
1795,3.9313802327362093
1796,3.3389723161392615
1797,3.359480698170488
1798,4.0889587631344195
1799,3.401380232736209
1800,4.486539339194578
1801,3.7641447893924065
1802,3.9241064377171773
1803,3.9260795824722448
1804,5.0159838455076615
1805,3.5208133478487063
1806,3.981380232736209
1807,5.0
1808,3.8505213463942196
1809,3.6412682591050096
1810,3.4232131430238475
1811,4.520813347848707
1812,4.0
1813,4.020813347848707
1814,2.5208133478487063
1815,2.2459028804407666
1816,4.020813347848707
1817,3.961380232736209
1818,4.787375263710135
1819,4.020813347848707
1820,4.520813347848707
1821,4.020813347848707
1822,3.5208133478487063
1823,4.171380232736209
1824,3.7641447893924065
1825,3.5208133478487063
1826,3.617303682381035
1827,2.5208133478487063
1828,6.5
1829,4.040904379480727
1830,2.9457255219548735
1831,2.0
1832,5.392853334692404
1833,3.482696621113142
1834,3.22616189393832
1835,3.6292873424795498
1836,4.207494747382473
1837,4.241510236673372
1838,3.988772131344332
1839,4.1913802327362095
1840,4.811380232736209
1841,4.020813347848707
1842,3.5208133478487063
1843,4.483425850829971
1844,4.020813347848707
1845,4.020813347848707
1846,3.9387933044397947
1847,3.921708407806579
1848,3.5208133478487063
1849,4.101380232736209
1850,3.7641447893924065
1851,3.6813802327362093
1852,3.2486468440586322
1853,3.9913802327362093
1854,4.5928846948151625
1855,3.841380232736209
1856,4.020813347848707
1857,4.328150858157927
1858,4.054148150623544
1859,4.520813347848707
1860,2.0847695619994915
1861,2.5208133478487063
1862,3.8655146233512223
1863,4.020813347848707
1864,4.020813347848707
1865,3.901380232736209
1866,3.7641447893924065
1867,3.82613064419206
1868,4.141380232736209
1869,5.0
1870,3.0208133478487063
1871,4.520813347848707
1872,3.7641447893924065
1873,3.7641447893924065
1874,4.6513802327362095
1875,4.520813347848707
1876,3.220380073193793
1877,3.7641447893924065
1878,4.509622631377662
1879,3.9282725192138983
1880,4.130603715711231
1881,3.5208133478487063
1882,3.0208133478487063
1883,4.020813347848707
1884,3.757759467748895
1885,5.0
1886,4.020813347848707
1887,2.5208133478487063
1888,4.520813347848707
1889,4.251380232736209
1890,4.736356147010012
1891,4.520813347848707
1892,3.7641447893924065
1893,4.181380232736209
1894,4.461380232736209
1895,3.631380232736209
1896,4.269766082198546
1897,5.020813347848707
1898,1.5208133478487063
1899,3.28804479915581
1900,4.020813347848707
1901,3.7641447893924065
1902,3.7291588784088665
1903,3.603890213995404
1904,4.593517762003411
1905,3.9866724739231665
1906,4.520813347848707
1907,4.020813347848707
1908,3.691380232736209
1909,4.101380232736209
1910,3.0208133478487063
1911,3.5208133478487063
1912,4.020813347848707
1913,3.7641447893924065
1914,4.020813347848707
1915,4.003383077727938
1916,4.63598286179947
1917,5.128382035854658
1918,4.020813347848707
1919,1.0
1920,4.520813347848707
1921,4.482173512387091
1922,4.328296125449436
1923,4.0
1924,2.916674920173005
1925,4.424403298117101
1926,3.5208133478487063
1927,3.8497752187809966
1928,3.0754412412494356
1929,4.520813347848707
1930,4.7482325209091965
1931,4.063106543778266
1932,4.0143558941984825
1933,3.9999999999999996
1934,3.5208133478487063
1935,4.269923187798844
1936,4.437618632705919
1937,2.9095193106591934
1938,3.0208133478487063
1939,3.901380232736209
1940,4.520813347848707
1941,3.7935148855971614
1942,3.861380232736209
1943,3.9317379692142844
1944,3.041576871415372
1945,2.5613016596778295
1946,4.011380232736209
1947,3.644969456965928
1948,4.495901009550367
1949,3.576527744508487
1950,2.5
1951,3.7408069611006423
1952,4.520813347848707
1953,3.7641447893924065
1954,4.520813347848707
1955,4.370946877675495
1956,2.5208133478487063
1957,4.020813347848707
1958,3.0463062194245105
1959,3.715826355218298
1960,3.543718323539507
1961,3.8576169791506567
1962,3.7625886773205397
1963,2.203929739285732
1964,4.020813347848707
1965,3.7641447893924065
1966,3.540133489185133
1967,3.831380232736209
1968,3.511380232736209
1969,4.520813347848707
1970,4.773026759870551
1971,3.941380232736209
1972,3.9583454704302663
1973,4.750079934233281
1974,4.096966014830466
1975,4.520813347848707
1976,3.141722267132562
1977,3.5208133478487063
1978,3.2607054843877474
1979,4.37182215335588
1980,2.5208133478487063
1981,4.114654848276478
1982,4.520813347848707
1983,4.020813347848707
1984,4.020813347848707
1985,3.830460835736376
1986,3.631380232736209
1987,3.7641447893924065
1988,2.5208133478487063
1989,4.520813347848707
1990,3.594359709765878
1991,4.161380232736209
1992,3.601380232736209
1993,4.0141437189358395
1994,3.9225314928951667
1995,4.161380232736209
1996,3.5208133478487063
1997,3.62620948211578
1998,4.020813347848707
1999,3.811587723293409
2000,4.520813347848707
2001,3.8603450762542937
2002,5.5
2003,3.165173100904447
2004,4.520813347848707
2005,3.818237893106904
2006,3.711380232736209
2007,3.7641447893924065
2008,3.7380246623420668
2009,4.144828730393477
2010,4.520813347848707
2011,4.201380232736209
2012,4.020813347848707
2013,2.0328920760050218
2014,5.0
2015,4.3990531352522595
2016,4.520813347848707
2017,3.079573142084982
2018,4.020813347848707
2019,4.221380232736209
2020,4.594405591290771
2021,3.5208133478487063
2022,4.312171596642498
2023,3.7641447893924065
2024,4.520813347848707
2025,3.0
2026,3.7557052692535504
2027,4.020813347848707
2028,4.504501323611433
2029,4.485910188926441
2030,3.5678307905870037
2031,3.0208133478487063
2032,4.7525341439942554
2033,3.7281057107963615
2034,3.948418149844367
2035,4.551821872777693
2036,4.1513802327362095
